Geneid,2D CM 1,2D CM 2,2D CM 3,3D CM Spheroid 1,3D CM Spheroid 2,3D CM Spheroid 3,EB hCO D15 1,EB hCO D15 2,EB hCO D15 3,EB hCO D17 1,EB hCO D17 2,EB hCO D17 3,EB hCO D19 1,EB hCO D19 2,EB hCO D19 3,Primary Stroma hCO 1,Primary Stroma hCO 2,Primary Stroma hCO 3,Extended hCO D30 1,Extended hCO D30 2,Extended hCO D30 3,Extended hCO D50 1,Extended hCO D50 2,Extended hCO D50 3,HeartDyno hCO 1,HeartDyno hCO 2,HeartDyno hCO 3,HeartDyno hCO 4,Fetal Atrium 1,Fetal Atrium 2,Fetal Ventricle 1,Fetal Ventricle 2,Adult Ventricle 1,Adult Ventricle 2,Pooled Heart
891,1652,1577,1251,2849,2593,2278,1511,1510,1305,1452,1508,1405,1299,1234,1200,2697,2830,2227,283,184,364,163,86,150,1586,1407,1214,1622,1802,2129,2414,2214,150,179,41
64946,957,786,675,1299,797,677,519,512,504,362,342,326,497,408,394,618,697,616,65,49,90,56,53,61,368,361,209,457,799,863,721,991,228,142,36
92259,736,476,426,186,173,167,52,54,46,90,68,56,46,59,62,239,244,263,0,4,18,9,2,2,30,33,34,40,148,100,129,88,448,301,69
1022,2,0,2,7,2,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,0,0,0,0,0,0,0,0,12,4,7,0,0,0,0
202243,0,4,4,4,0,5,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,7,11,0,14,18,4,0
102157402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5884,38,31,20,17,17,9,11,12,7,9,5,9,3,7,0,17,7,23,0,0,0,0,0,0,9,12,11,10,34,52,34,51,4,40,1
153562,0,0,0,0,0,0,4,3,2,3,0,6,2,1,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,6,0,2,0,2,0
101928924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506658,0,2,4,0,2,0,8,11,7,6,8,6,6,6,1,1,1,1,0,0,0,0,0,0,1,0,0,0,16,10,4,2,18,0,0
728340,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,12,1,0,0,0
100272216,2,14,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0
653188,4,5,2,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
728492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
11039,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
653238,36,65,43,3,5,0,0,0,0,0,0,0,0,0,0,9,8,8,1,0,4,0,1,0,0,0,0,0,33,0,13,3,0,15,0
11042,10,0,4,1,8,8,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0
441081,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
101929599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8293,10,12,6,8,7,7,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
6606,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4671,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
2966,70,64,39,30,26,30,15,7,7,8,15,6,5,7,9,32,16,22,0,3,0,0,0,1,0,0,0,0,26,0,31,10,84,0,2
647859,4,6,4,9,4,5,1,0,0,0,2,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0
100049076,5,21,14,3,2,1,4,3,1,3,3,2,0,3,5,4,2,3,1,0,1,0,0,0,3,0,0,1,16,10,7,12,1,0,0
5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64087,2321,2648,2081,4264,3585,3422,1341,1434,1334,1236,1241,1137,1193,1113,1089,2787,3005,3204,338,228,428,198,126,120,1581,1671,1067,1845,1552,1887,2277,2830,18850,5883,2809
9607,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,7,3,9,0,0,0,1,24,67,3
4131,5716,10132,7675,3770,3419,2933,5051,5086,4724,6557,6602,6229,3945,3949,3815,15254,14205,15117,4695,3556,4909,2227,2118,2094,3823,2954,3125,4719,8917,6371,8516,9240,2606,10699,554
100616377,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23107,1868,1948,1524,3973,3171,3201,2282,2313,2181,2140,1979,1871,1760,1739,1684,3522,3436,3320,169,80,168,153,231,395,1385,1455,1171,1499,2668,2436,2322,2680,12350,5651,1792
79810,311,349,270,528,415,291,259,261,257,263,279,244,266,213,219,512,467,423,27,19,45,20,21,42,128,156,94,134,303,293,251,248,623,401,105
167465,2,0,0,0,0,0,6,7,2,7,4,3,10,14,6,148,115,145,0,0,0,0,0,2,4,11,5,18,196,201,406,372,1253,2004,223
102503427,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
102477328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
3842,3998,6028,4772,7370,5554,5089,5328,5663,5095,5753,6009,5434,4068,4216,3674,6509,6122,6352,1018,758,1086,617,566,1023,3213,2538,1866,2795,6658,6160,4969,5612,1604,7198,233
100616152,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
115548,451,655,561,1643,1258,1186,914,971,868,1056,1012,968,793,775,767,1037,1127,1047,103,65,112,58,71,92,502,485,262,433,1680,1405,1337,1386,166,1797,44
105379029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,11,0,0
134285,2,2,1,0,0,0,0,0,0,0,0,0,2,1,1,9,17,7,0,0,0,0,0,0,21,6,51,2,2,10,4,4,3,12,0
134288,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2297,14,14,14,9,6,3,28,39,32,19,25,17,28,16,22,156,176,157,1,1,0,0,0,2,910,676,1746,391,4,8,6,2,10,42,6
104355294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,9603,7300,5846,14096,10696,11364,6681,6871,6257,6514,6712,5938,6457,6284,5849,8580,8802,8103,1699,1129,1673,1201,903,1467,4499,4257,4087,3903,7296,7873,6295,6658,18347,12208,2411
57763,827,839,688,1619,1285,1117,534,572,510,558,515,514,491,443,470,1332,1397,1379,276,203,283,162,101,189,503,474,343,453,786,701,495,616,700,495,126
84135,384,491,397,904,767,552,195,255,217,214,217,204,187,179,182,610,584,529,96,68,155,46,74,74,340,232,311,261,383,352,260,322,235,678,48
64283,49,42,56,42,23,20,28,24,29,24,27,21,29,25,28,455,477,509,12,0,9,0,5,6,77,60,99,96,284,186,241,301,100,353,21
102503429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104310351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8507,263,345,271,200,151,115,1709,1879,1670,1386,1401,1257,964,1086,961,2507,1898,1987,297,180,273,61,43,131,8094,2159,3576,3494,1925,1603,1097,1561,1128,553,181
3074,964,886,851,1693,1559,1364,942,996,877,715,689,663,714,759,608,4890,4447,4281,125,84,237,42,42,29,2792,1098,2109,1257,1488,1243,840,1132,7078,8520,1224
84340,2634,3050,2445,4267,3564,3324,2134,2135,1950,1763,1865,1641,1547,1491,1435,5471,5264,4920,147,93,171,78,58,52,1322,1351,799,1243,1882,2167,1889,2070,2423,2297,379
10412,1603,1257,1031,2038,1585,1446,1485,1471,1343,1278,1248,1203,1162,1259,1114,1293,1307,1249,888,587,1000,478,398,291,805,705,788,668,1622,1575,1290,1280,640,1577,112
26049,432,729,646,1072,861,668,658,680,577,595,567,596,424,398,416,850,813,865,111,67,116,108,67,124,144,146,40,128,402,464,406,419,78,191,15
51301,0,2,0,6,0,0,67,82,86,112,95,85,42,43,31,35,48,30,0,0,0,0,0,0,24,18,9,5,6,12,0,0,8,63,1
104326191,0,0,4,3,0,0,4,3,3,2,5,1,2,4,2,8,4,1,0,0,0,0,0,0,2,1,2,2,2,1,1,0,0,2,1
256006,2,6,6,8,17,2,6,2,9,0,9,8,3,4,3,6,15,12,8,4,3,0,5,5,2,13,4,7,10,13,0,1,0,0,0
3156,1311,2260,1761,3059,2497,2416,2375,2538,2150,2272,2286,2167,1640,1821,1529,3437,3432,3232,185,150,218,159,127,139,1225,1099,796,1372,2034,2098,1385,1591,236,1191,42
10087,1411,2197,1951,2712,2405,2086,1725,1845,1706,1685,1712,1639,1332,1339,1279,2800,2696,2854,481,372,568,260,197,273,660,572,429,642,3749,3079,1604,1868,534,2778,66
51426,669,1195,1018,1602,1307,1137,748,774,691,780,834,818,667,679,617,1686,1689,1599,384,208,337,237,185,192,512,490,204,453,1624,1433,1075,1335,201,664,39
728780,0,1,3,0,0,0,4,4,2,4,2,3,2,2,4,0,4,1,5,3,0,0,0,1,8,3,10,6,89,52,8,18,32,4,0
134359,167,210,152,544,355,316,223,220,185,237,254,237,182,184,190,323,309,284,43,45,58,39,14,26,255,199,219,192,370,351,275,281,87,227,13
22987,1757,3288,2403,3037,2703,2198,257,275,266,306,340,306,314,293,293,1919,1909,2191,19,7,9,3,1,2,63,30,50,92,20,103,252,358,8,10,0
10788,56,56,34,100,79,73,640,654,613,570,654,567,412,433,417,92,62,77,241,211,267,52,47,50,41,85,21,62,240,201,201,310,158,947,20
2151,2,8,6,0,0,0,990,1012,923,912,1037,891,801,771,743,227,188,215,48,32,37,21,27,27,76,71,48,63,390,308,130,240,186,150,12
100302746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0
2149,371,529,471,491,373,314,2586,2648,2504,2216,2221,2104,2234,2358,2142,7440,7006,6359,537,313,439,100,86,174,2622,1703,1283,2541,3108,2152,2075,2671,1317,3077,178
2150,0,2,2,2,8,0,200,183,185,199,173,158,113,159,125,581,541,316,48,34,31,3,3,13,508,498,1169,378,49,58,49,49,496,466,49
170591,0,0,0,0,0,0,8,6,4,0,2,3,1,1,2,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,6,0,0,0
1393,6,4,2,192,192,160,2285,2446,2161,1657,1674,1505,1890,1888,1727,54,47,31,76,49,82,18,13,21,39,189,30,57,74,102,32,70,126,66,45
55109,1120,1501,1239,2760,2099,2040,1355,1419,1261,1115,1146,1021,1118,1111,1022,2146,2008,2046,332,201,414,236,207,198,819,696,563,747,1736,1630,1416,1458,181,1509,36
84327,129,257,153,639,584,553,108,115,132,116,119,118,189,177,181,218,229,215,77,47,88,54,38,68,95,62,38,73,484,335,354,400,242,344,73
677828,10,6,10,5,3,3,1,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,10,7,4,7,0,2,1
728723,48,59,60,170,109,110,55,61,44,35,49,41,45,37,38,46,58,64,12,9,2,4,1,9,21,16,11,9,97,51,57,44,17,11,1
8622,98,171,119,307,205,219,83,119,86,98,88,82,62,57,55,528,537,572,58,41,83,94,66,92,61,40,45,96,4666,3142,230,211,398,792,73
55255,1907,2261,1823,3306,2548,2352,1369,1444,1244,1213,1243,1113,1111,1146,972,4292,4334,4128,166,158,226,145,110,137,1339,1307,1024,1246,2133,2040,1749,1747,984,1153,148
23440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
6902,3076,2516,1913,3135,2446,2560,1221,1128,1038,1061,1052,996,1047,1002,967,2328,2295,2012,1215,813,1271,778,615,836,691,540,607,567,1106,1108,934,1036,1977,1301,243
105379045,20,48,46,118,97,108,14,22,15,21,6,7,21,16,11,6,8,8,253,147,151,124,73,145,10,5,6,7,43,45,44,87,12,21,6
101929154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8546,1706,2170,1852,4535,3787,3832,1929,2085,1857,1819,1853,1717,1434,1411,1427,4012,4266,4181,304,206,312,146,129,148,1644,1386,1223,1273,2298,2056,1550,1592,372,2685,70
728769,273,215,199,684,656,570,135,119,120,109,135,123,158,175,162,286,327,238,55,34,50,51,28,44,106,121,102,94,326,263,161,201,100,138,27
9522,2482,3606,2954,5201,3446,3751,2604,2702,2379,2770,2813,2488,2064,2028,1902,2821,2799,2807,630,368,661,516,367,535,1295,1455,678,1390,3540,3822,2846,3056,594,2701,120
10184,1414,1719,1509,3048,2563,2180,5367,5624,5031,4366,4444,4234,4232,4254,3895,2406,2242,2157,907,582,865,567,487,808,516,647,368,663,3339,2311,1843,1930,920,4974,228
411,2184,2837,2304,3555,3115,3148,884,870,799,723,786,681,703,712,656,3427,3276,3243,179,107,265,106,54,80,1150,870,596,963,2477,2043,1321,1449,2403,1987,454
29958,7,6,10,30,36,62,40,30,26,21,30,25,14,12,16,12,23,13,8,0,11,2,2,1,2,6,0,1,41,39,14,24,38,160,25
23743,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,62,69,36,1,0,0,0,0,0,8,0,1,7,81,84,19,33,893,1133,126
635,3,3,7,8,2,11,14,22,7,16,11,16,15,12,7,3,0,8,0,1,0,0,0,1,0,72,0,2,5,30,3,10,8,18,0
133746,1322,2293,2062,3895,3399,2957,1209,1187,1128,1394,1407,1279,1131,1202,1053,2012,2088,2432,365,331,463,360,270,312,467,384,209,520,2926,2322,1548,1684,256,1121,66
9456,2300,3765,3000,5918,4546,4191,1180,1155,1120,1079,1163,1056,764,852,853,3903,3967,4189,321,179,340,322,208,203,548,398,139,519,2344,2181,1656,1946,231,1107,49
105379046,45,131,104,74,105,92,25,20,20,3,7,2,30,28,26,43,22,53,3,0,2,1,3,1,10,7,4,6,87,72,46,72,0,50,0
167153,1122,1333,1119,2293,1668,1563,1103,1127,1023,1013,1102,1010,774,805,765,2042,1855,1961,116,96,150,72,46,82,818,572,585,651,1426,1250,1053,1208,559,2028,80
202333,8626,18938,15246,30366,26569,24903,2444,2555,2270,3370,3525,3284,2402,2436,2220,26012,27321,30587,1555,1162,1490,2151,1577,1725,2499,2558,1156,3337,19430,14931,10333,14181,35150,41806,7619
345778,1383,2018,1651,1752,1392,1138,1061,1212,947,1249,1203,1197,857,890,788,2268,1947,1975,339,199,395,213,105,177,461,399,259,390,2382,2290,1797,2117,334,985,59
7060,623,543,524,1697,1441,1432,163,181,175,185,208,222,197,234,216,15189,14340,14732,133,63,134,72,95,92,478,105,224,558,1583,1352,3583,4374,11860,3108,2156
101929215,16,9,5,27,26,16,8,7,14,14,7,9,5,3,5,66,47,53,3,5,3,3,2,8,3,2,2,0,20,23,41,22,30,0,6
256987,1166,1606,1448,4243,3573,3030,4231,4226,3782,4007,4083,3686,3487,3547,3291,3240,3009,3009,324,230,404,228,157,239,1007,665,422,788,2244,1820,2393,2895,1891,1444,255
644936,0,0,0,5,8,13,9,7,7,4,4,3,5,4,2,23,16,28,12,8,6,3,1,7,31,28,30,20,33,20,16,24,196,132,13
84654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441089,194,172,124,315,205,222,89,112,102,98,85,80,88,91,88,247,275,296,11,2,8,6,8,16,119,98,91,108,204,204,186,170,684,304,60
9765,1849,3069,2634,4157,3506,2894,2332,2324,2082,2371,2325,2191,1816,1795,1668,5634,5139,5351,783,604,837,560,486,570,1237,1175,589,1283,4827,4913,3063,4112,474,1592,95
167555,49,58,54,63,62,66,17,19,20,13,21,11,17,14,21,63,54,71,7,6,8,6,7,17,22,35,27,25,103,66,30,44,77,82,7
340120,0,2,2,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,2,1,4,55,0,5,7,2,14,2,2,0,27,0
103689917,2,4,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,11,1,3,6,1,1,0,0,2,1,7,4,3,5,0,0,0
1719,1970,2053,1627,1862,1551,1574,480,505,410,353,340,304,343,356,325,871,884,914,131,71,159,74,153,123,359,361,157,450,1361,1253,1365,2250,240,373,22
100462981,376,645,418,109,126,126,7,5,10,6,8,10,1,8,8,27,51,45,382,269,329,308,168,211,5,11,2,2,13,22,18,23,25,25,3
4437,620,990,853,1377,1290,1068,732,718,718,726,713,637,591,587,560,1280,1258,1251,273,225,270,170,147,155,549,470,287,449,854,898,623,694,56,626,15
102524628,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,14,0,0,0,0,0,6,0,0
5924,23,32,28,21,16,13,16,14,17,25,22,19,14,13,21,225,223,240,32,15,49,9,7,8,252,128,438,97,46,28,34,40,497,1118,56
1160,3573,3246,2429,8731,8116,8090,644,666,628,592,523,532,800,778,701,14874,15409,15434,132,46,100,297,206,340,3610,2446,2496,3643,4790,6389,12558,15311,154782,52227,30275
100131067,118,158,137,537,562,578,209,180,177,196,174,181,193,169,162,205,161,177,57,30,47,45,21,20,92,99,54,74,312,228,104,176,94,93,16
84240,378,354,270,821,719,810,579,571,551,442,563,439,388,413,404,820,796,718,211,173,162,90,97,66,315,322,332,313,589,540,436,457,295,600,40
134526,6,4,0,1,4,0,0,0,0,0,0,0,1,0,1,2,3,3,0,0,1,1,2,1,1,0,3,3,12,5,0,0,0,0,0
23635,2044,2086,1695,6085,4539,4496,1781,1975,1695,1804,1981,1784,1653,1821,1615,3159,3099,3343,493,300,503,291,300,502,1474,1955,830,1545,2731,2107,1463,1498,1861,1409,488
83734,702,731,669,1154,945,925,351,379,384,320,292,279,257,286,274,876,930,810,121,80,147,50,52,66,244,287,137,265,259,258,227,264,507,382,68
6228,9618,8064,6334,16320,12819,13021,5492,5649,5103,5684,5565,5201,5544,5441,5182,10925,11556,9281,2487,1664,2933,1289,1389,1302,4716,4787,3758,4323,18773,14827,14010,15173,16404,23486,1218
92270,429,378,321,546,540,475,255,278,292,241,280,203,179,229,192,364,322,336,96,49,59,49,41,70,48,64,49,80,305,326,240,270,110,109,25
100616297,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102546175,0,0,1,10,5,13,9,7,16,21,23,25,28,40,31,4,1,5,1,0,0,3,0,4,10,54,13,27,0,0,0,7,0,0,0
153339,4538,5475,4483,5573,3828,3624,5815,6132,5653,5612,5563,5202,4203,4380,4080,6267,5762,5819,1191,861,1191,550,450,567,3068,2499,1954,2558,3234,3506,2334,2882,1245,5562,221
677765,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0,0
7518,1224,849,781,646,458,425,378,419,308,435,409,353,347,329,321,587,572,473,156,124,213,85,71,82,609,384,419,458,194,172,196,197,10,174,8
1462,9444,17071,13707,22013,17780,16128,28567,30158,27460,41876,43120,39316,21569,22080,20456,22290,20722,17535,8758,6763,8576,2678,2121,2965,14153,10652,9499,14102,19527,13468,11543,12533,1904,23551,322
105379054,58,107,87,47,9,15,56,57,57,98,125,100,42,42,29,8,10,7,56,32,67,22,29,20,27,18,4,34,53,49,36,44,0,32,2
1404,563,642,480,107,28,30,3476,3476,3133,3245,3246,2862,2206,2066,1949,114,136,126,3,5,5,0,4,7,7485,5377,4112,7268,86,154,183,208,0,200,11
10085,2352,3476,3171,2959,2179,2096,1951,1927,1762,1784,1879,1704,1243,1305,1162,4581,4321,4007,889,560,993,205,191,299,7551,4750,5203,4040,870,811,935,709,467,3202,114
285622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1350,18055,13802,10864,19784,15779,16294,2950,2816,2643,3071,3030,2793,2839,2786,2503,14732,14438,13443,3900,2476,4008,3711,2637,2260,4267,3901,3829,3885,6905,6454,6842,7376,48957,20641,6779
100500805,5,12,10,2,0,0,3,2,3,2,2,5,3,4,2,0,3,0,6,0,5,3,2,1,2,4,5,1,2,6,3,6,1,7,6
100505878,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929380,2,1,2,3,5,19,1,1,0,3,2,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
55338,0,0,0,0,6,0,2,0,1,0,3,0,0,0,1,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0
5921,1048,1494,1322,2589,1953,1877,1328,1601,1387,1378,1292,1305,1248,1247,1199,2734,2544,2569,190,220,204,172,123,139,823,757,602,804,2686,2209,2007,2377,220,1814,41
644285,64,69,74,39,59,41,21,13,17,26,44,28,14,11,12,15,23,18,5,10,5,6,7,7,7,19,19,10,146,179,151,216,56,20,8
902,692,637,647,1010,795,785,433,440,381,456,439,413,388,390,335,1221,1181,1006,126,97,127,69,44,63,630,525,533,492,650,605,444,547,929,908,142
153396,346,334,339,527,453,332,307,275,257,335,307,295,226,235,228,532,467,459,220,141,151,155,125,181,252,196,176,239,646,580,534,606,103,449,27
100505894,216,171,145,323,351,247,101,106,107,137,112,131,97,98,88,223,207,223,65,41,38,53,42,49,73,89,81,78,194,200,169,177,310,208,49
102546226,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,7,6,5,0,0,0
645323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,15,27,6,4,0,8,0
407047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,1055,1711,1344,3956,3375,3188,3681,3648,3456,3944,3791,3542,2845,2787,2562,4113,4274,4591,323,268,392,367,267,358,847,760,476,1027,5204,3796,2727,3449,1323,2890,215
101929423,2,0,0,6,0,5,14,16,12,16,17,16,6,9,8,2,5,3,0,0,1,0,0,0,1,3,1,2,41,32,11,11,27,13,1
100500825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929495,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,588,527,436,1192,914,863,930,871,778,928,945,914,655,671,617,1012,967,885,514,264,494,280,346,574,344,376,241,351,875,934,734,811,283,601,42
731157,2,3,3,14,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
153364,220,307,281,496,340,289,359,386,396,326,302,263,298,322,293,334,359,311,128,85,131,64,35,53,186,209,92,143,614,479,360,404,79,504,15
10622,162,127,131,138,105,105,106,100,99,97,106,75,77,64,69,88,94,98,41,45,53,30,26,23,65,62,62,61,144,166,89,112,20,128,6
116068,791,1286,1072,2215,1508,1430,1274,1283,1253,1292,1289,1222,936,981,834,2048,1964,1927,152,102,199,87,84,136,721,642,420,609,1674,1612,1172,1187,534,1948,46
84059,20,33,36,138,100,68,292,246,232,361,351,303,180,164,148,440,398,427,13,24,24,16,16,26,88,171,59,118,22,6,12,2,0,2,1
100505994,20,7,12,18,31,20,0,0,5,0,0,1,0,0,0,155,156,117,0,0,0,0,1,1,2,0,17,1,7,3,0,0,32,30,4
57561,1450,1937,1627,3820,2527,2432,1806,1777,1616,1752,1758,1657,1189,1139,1055,6455,6342,6022,996,403,645,300,311,716,528,741,627,907,3597,2773,1609,1826,410,2000,79
100129716,76,75,75,156,115,126,21,18,14,12,20,15,14,10,13,116,120,116,2,2,0,1,0,2,31,21,8,22,72,47,47,52,59,23,17
441094,0,0,0,4,3,0,46,70,64,51,44,43,63,49,65,247,258,168,70,64,82,20,15,35,53,60,125,49,722,384,28,40,58,112,8
7025,0,0,0,5,0,0,584,562,575,322,323,300,383,373,359,375,372,273,857,532,821,361,406,678,161,121,344,137,10712,5512,112,190,294,461,71
83989,462,639,530,1181,734,686,857,826,694,692,741,681,656,690,619,1101,1123,1091,216,153,248,170,156,164,642,469,280,471,1954,1527,1047,973,724,1426,87
100313887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134187,2,8,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
285600,56,150,91,133,134,93,87,55,58,64,81,72,65,58,59,153,164,146,46,37,36,31,26,40,64,51,38,47,181,160,114,112,4,91,7
84250,895,1397,1263,929,790,629,353,380,360,364,389,356,330,296,281,779,696,755,243,194,243,171,196,220,291,304,132,279,1383,1331,1344,1400,32,212,21
79772,11,25,28,7,7,10,7,3,3,10,5,4,2,2,4,96,81,73,34,15,29,16,17,25,25,28,22,19,108,122,139,251,74,831,3
153643,0,4,0,0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,2,1,0,0,2,2,0,0,1,0,0,1,3,0,0,44,0
9652,2663,4714,3938,6707,5331,4938,2720,2797,2580,2776,2808,2551,2217,2267,2079,6482,6454,6336,670,441,659,434,351,359,2639,2274,1400,2322,4787,4411,3718,4117,302,1541,47
153642,230,346,274,533,343,376,497,565,548,550,487,481,415,380,368,635,602,648,132,95,128,39,33,68,332,304,214,259,589,496,436,357,104,486,26
285601,4,8,2,3,9,6,0,0,1,0,0,1,3,0,0,2,7,0,0,0,0,2,0,1,1,0,5,2,10,3,6,10,0,19,0
